date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19900101,1990-01-01,1990,1,Q1,1,January,Jan,1,1,1,Monday,Mon,0,1,1990,False,True,True,New Year's Day,False,1990-01-01
19900102,1990-01-02,1990,1,Q1,1,January,Jan,2,2,2,Tuesday,Tue,0,1,1990,False,True,False,,False,1990-01-01
19900103,1990-01-03,1990,1,Q1,1,January,Jan,3,3,3,Wednesday,Wed,0,1,1990,False,True,False,,False,1990-01-01
19900104,1990-01-04,1990,1,Q1,1,January,Jan,4,4,4,Thursday,Thu,0,1,1990,False,True,False,,False,1990-01-01
19900105,1990-01-05,1990,1,Q1,1,January,Jan,5,5,5,Friday,Fri,0,1,1990,False,True,False,,False,1990-01-01
19900106,1990-01-06,1990,1,Q1,1,January,Jan,6,6,6,Saturday,Sat,0,1,1990,True,False,False,,False,1990-01-01
19900107,1990-01-07,1990,1,Q1,1,January,Jan,7,7,7,Sunday,Sun,1,1,1990,True,False,False,,False,1990-01-01
19900108,1990-01-08,1990,1,Q1,1,January,Jan,8,8,1,Monday,Mon,1,2,1990,False,True,False,,False,1990-01-01
19900109,1990-01-09,1990,1,Q1,1,January,Jan,9,9,2,Tuesday,Tue,1,2,1990,False,True,False,,False,1990-01-01
19900110,1990-01-10,1990,1,Q1,1,January,Jan,10,10,3,Wednesday,Wed,1,2,1990,False,True,False,,False,1990-01-01
19900111,1990-01-11,1990,1,Q1,1,January,Jan,11,11,4,Thursday,Thu,1,2,1990,False,True,False,,False,1990-01-01
19900112,1990-01-12,1990,1,Q1,1,January,Jan,12,12,5,Friday,Fri,1,2,1990,False,True,False,,False,1990-01-01
19900113,1990-01-13,1990,1,Q1,1,January,Jan,13,13,6,Saturday,Sat,1,2,1990,True,False,False,,False,1990-01-01
19900114,1990-01-14,1990,1,Q1,1,January,Jan,14,14,7,Sunday,Sun,2,2,1990,True,False,False,,False,1990-01-01
19900115,1990-01-15,1990,1,Q1,1,January,Jan,15,15,1,Monday,Mon,2,3,1990,False,True,True,Martin Luther King Jr. Day,False,1990-01-01
